"","imdb","year","title","test","clean_test","binary","budget.x","domgross","intgross","code","budget_2013.","domgross_2013.","intgross_2013.","period.code","decade.code","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget.y","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes"
"1","tt0035423",2001,"Kate &amp; Leopold","men-disagree","men","FAIL",48000000,"47095453","70937778","2001FAIL",63160606,"61970361","93343188",3,2,"Color","James Mangold",125,123,446,821,"Natasha Lyonne",20000,47095453,"Comedy|Fantasy|Romance","Hugh Jackman","Kate & Leopold ",64595,22209,"Bradley Whitford",1,"bridge|brooklyn bridge|falling down an elevator shaft|time travel|time travel romance","http://www.imdb.com/title/tt0035423/?ref_=fn_tt_tt_1",316,"English","USA","PG-13",4.8e+07,2001,1000,6.4,1.85,0
"2","tt0065466",1970,"Beyond the Valley of the Dolls","ok","ok","PASS",1000000,"9000000","9000000","1970PASS",5997631,"53978683","53978683",NA,NA,"Color","Russ Meyer",101,109,199,44,"Cynthia Myers",503,9000000,"Comedy|Drama|Music","Charles Napier","Beyond the Valley of the Dolls ",7584,731,"Harrison Page",8,"band|drugs|friendship|hollywood|satire","http://www.imdb.com/title/tt0065466/?ref_=fn_tt_tt_1",137,"English","USA","X",9e+05,1970,46,6.2,2.35,0
"3","tt0067065",1971,"Escape from the Planet of the Apes","notalk","notalk","FAIL",2500000,"12300000","12300000","1971FAIL",14386286,"70780525","70780525",NA,NA,"Color","Don Taylor",74,98,11,450,"M. Emmet Walsh",595,NA,"Action|Sci-Fi","Roddy McDowall","Escape from the Planet of the Apes ",23546,2373,"Sal Mineo",0,"ape|fear|future|spacecraft|spaceship","http://www.imdb.com/title/tt0067065/?ref_=fn_tt_tt_1",92,"English","USA","G",2500000,1971,521,6.3,2.35,819
"4","tt0067116",1971,"The French Connection","notalk","notalk","FAIL",2200000,"41158757","41158757","1971FAIL",12659931,"236848653","236848653",NA,NA,"Color","William Friedkin",138,104,607,109,"Fernando Rey",813,NA,"Action|Crime|Drama|Thriller","Roy Scheider","The French Connection ",82476,1196,"Tony Lo Bianco",0,"crime boss|drug smuggling|heroin|mafia boss|organized crime","http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1",280,"English","USA","R",1800000,1971,165,7.8,1.85,0
"5","tt0067116",1971,"The French Connection","notalk","notalk","FAIL",2200000,"41158757","41158757","1971FAIL",12659931,"236848653","236848653",NA,NA,"Color","William Friedkin",138,104,607,109,"Fernando Rey",813,NA,"Action|Crime|Drama|Thriller","Roy Scheider","The French Connection ",82476,1196,"Tony Lo Bianco",0,"crime boss|drug smuggling|heroin|mafia boss|organized crime","http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1",280,"English","USA","R",1800000,1971,165,7.8,1.85,0
"6","tt0067992",1971,"Willy Wonka &amp; the Chocolate Factory","men-disagree","men","FAIL",3000000,"4000000","4000000","1971FAIL",17263543,"23018057","23018057",NA,NA,"Color","Mel Stuart",104,89,21,124,"Jack Albertson",240,NA,"Family|Fantasy|Musical","Peter Ostrum","Willy Wonka & the Chocolate Factory ",128334,1011,"Julie Dawn Cole",1,"candy|chocolate|factory|miniaturization|sudden change in size","http://www.imdb.com/title/tt0067992/?ref_=fn_tt_tt_1",349,"English","USA","G",3e+06,1971,177,7.8,1.33,0
"7","tt0068156",1972,"1776","notalk","notalk","FAIL",4000000,"#N/A","#N/A","1972FAIL",22288557,"#N/A","#N/A",NA,NA,"Color","Peter H. Hunt",34,168,0,69,"Ken Howard",713,NA,"Drama|Family|History|Musical","Blythe Danner","1776 ",6303,1541,"Howard Caine",0,"continental congress|debate|declaration of independence|massachusetts|pennsylvania","http://www.imdb.com/title/tt0068156/?ref_=fn_tt_tt_1",129,"English","USA","PG",4e+06,1972,649,7.6,2.35,0
"8","tt0068646",1972,"The Godfather","notalk-disagree","notalk","FAIL",7000000,"134966411","268500000","1972FAIL",39004975,"752051643","1496119403",NA,NA,"Color","Francis Ford Coppola",208,175,0,3000,"Marlon Brando",14000,134821952,"Crime|Drama","Al Pacino","The Godfather ",1155770,28122,"Robert Duvall",1,"crime family|mafia|organized crime|patriarch|rise to power","http://www.imdb.com/title/tt0068646/?ref_=fn_tt_tt_1",2238,"English","USA","R",6e+06,1972,10000,9.2,1.85,43000
"9","tt0068699",1973,"High Plains Drifter","notalk","notalk","FAIL",15700000,"15700000","15700000","1973FAIL",82329139,"82329139","82329139",NA,NA,"Color","Clint Eastwood",72,105,16000,258,"Richard Bull",16000,NA,"Mystery|Western","Clint Eastwood","High Plains Drifter ",36381,17599,"John Hillerman",0,"gravestone|gunfighter|outlaw|revenge|small town","http://www.imdb.com/title/tt0068699/?ref_=fn_tt_tt_1",169,"English","USA","R",5500000,1973,742,7.6,2.35,0
"10","tt0069089",1972,"Pink Flamingos","ok","ok","PASS",12000,"413802","413802","1972PASS",66866,"2305762","2305762",NA,NA,"Color","John Waters",73,108,0,105,"Mink Stole",462,180483,"Comedy|Crime|Horror","Divine","Pink Flamingos ",16792,760,"Edith Massey",2,"absurd humor|egg|gross out humor|lesbian|sex","http://www.imdb.com/title/tt0069089/?ref_=fn_tt_tt_1",183,"English","USA","NC-17",10000,1972,143,6.1,1.37,0
